,0,1,2,3,4,5,6,7,8,9,10
358,-0.574930885989565,1.732710887931103,-0.22649570668804336,0.909242727881019,-0.7476955575965375,0.35089934743983536,0.9133056826339399,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.5253468080450375
359,-0.574930885989565,-0.5771303262219576,-0.9381162513463736,-1.0998163299368888,0.4905714537830381,0.003621610683317899,1.0797434845491467,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.03479766776586143
360,-0.574930885989565,-0.5771303262219576,0.846091780912918,0.909242727881019,2.395597625136231,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.44165095149168426
361,-0.574930885989565,1.732710887931103,0.4954381791972191,0.909242727881019,-0.7476955575965375,0.35089934743983536,0.6182168961367692,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.6564069329082162
362,-0.574930885989565,-0.5771303262219576,-0.7524761092615918,0.909242727881019,1.919341082297933,1.740010294465905,1.7655279000094415,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.5867374784128445
363,1.739339500397413,-0.5771303262219576,-0.41213584877282516,0.909242727881019,-0.7476955575965375,-1.7327670730992693,0.5121288136764376,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4407915717605966
364,-0.574930885989565,-0.5771303262219576,-0.3811958250920282,-1.0998163299368888,-0.4619416318935585,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.4768679359122454
365,-0.574930885989565,-0.5771303262219576,-1.8353769380894855,-1.0998163299368888,-1.3192034090024956,0.35089934743983536,0.556780270136087,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.9376652546468782
366,-0.574930885989565,1.732710887931103,-1.1650097583388845,0.909242727881019,0.0143149109447398,-1.0382115995862344,0.7511277003917635,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7339891636458968
367,-0.574930885989565,1.732710887931103,1.227685406309414,0.909242727881019,0.6810740709183575,1.3927325577093876,1.841156754857843,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.494891140751684
368,-0.574930885989565,1.732710887931103,0.12415789502765556,-1.0998163299368888,-0.5571929404612181,1.0454548209528702,0.7471897309069394,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.6629703873222108
369,-0.574930885989565,-0.5771303262219576,-1.0721896872964938,-1.0998163299368888,-0.36669032332589885,-0.34365612607319956,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.5675412863076058
370,1.739339500397413,-0.5771303262219576,-0.2574357303688403,0.909242727881019,-0.27143901475823917,-1.0382115995862344,1.6965752293642773,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7502701557159935
371,-0.574930885989565,-0.5771303262219576,0.7120183449627979,-1.0998163299368888,0.39532014521537845,0.35089934743983536,0.9927245040377264,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.2506568811452878
372,-0.574930885989565,1.732710887931103,0.35105140202016666,0.909242727881019,0.0143149109447398,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.4235580807458659
373,-0.574930885989565,-0.5771303262219576,-0.9484295925733058,-1.0998163299368888,2.9671054765421894,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.38852639116090476
374,-0.574930885989565,-0.5771303262219576,0.650138297601204,-1.0998163299368888,-1.223952100434836,1.3927325577093876,0.22389519540237998,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.9473215803814674
375,-0.574930885989565,-0.5771303262219576,-1.0721896872964938,0.909242727881019,0.39532014521537845,-1.3854893363427518,0.26276394304410583,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.3548433472568378
376,-0.574930885989565,-0.5771303262219576,-1.175323099565817,0.909242727881019,-0.17618770619057952,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.4413646439044376
377,-0.574930885989565,-0.5771303262219576,0.8357784396859858,-1.0998163299368888,-0.27143901475823917,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.6858286261872106
378,1.739339500397413,-0.5771303262219576,-1.0206229811618321,0.909242727881019,-0.08093639762291986,1.740010294465905,0.9035870911403929,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.9410816989088684
379,-0.574930885989565,-0.5771303262219576,0.4748114967433545,0.909242727881019,2.3003463165685716,0.6981770841963528,1.1619806220398827,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.3166022375908176
380,-0.574930885989565,-0.5771303262219576,-0.41213584877282516,0.909242727881019,0.10956621951239946,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.03280565795170169
381,1.739339500397413,-0.5771303262219576,-0.1852423417803141,0.909242727881019,0.10956621951239946,0.003621610683317899,0.163599572462929,0.8020803401606542,0.6510928410860981,0.971825315807537,0.2890725506021065
382,-0.574930885989565,-0.5771303262219576,-0.8143561566231857,-1.0998163299368888,-0.08093639762291986,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.5646691421523246
383,-0.574930885989565,1.732710887931103,1.9289926097408119,-1.0998163299368888,0.20481752808005912,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.3365678058024246
384,-0.574930885989565,-0.5771303262219576,-1.1031297109772906,-1.0998163299368888,-0.6524442490288779,1.3927325577093876,0.5577750360295101,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.4977742439695163
385,-0.574930885989565,-0.5771303262219576,0.7120183449627979,0.909242727881019,-0.5571929404612181,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.7022394720310313
386,-0.574930885989565,1.732710887931103,1.3823855247133987,0.909242727881019,0.20481752808005912,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.7125223974842256
387,1.739339500397413,-0.5771303262219576,1.5267723018904513,-1.0998163299368888,0.0143149109447398,0.6981770841963528,1.4674185374566724,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.6762569263491502
388,1.739339500397413,-0.5771303262219576,-0.8968628864386443,-1.0998163299368888,-0.8429468661641972,-1.7327670730992693,0.40088695458640783,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.5829782566078867
389,-0.574930885989565,1.732710887931103,0.5057515204241515,0.909242727881019,-0.7476955575965375,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.7739235699452355
390,-0.574930885989565,-0.5771303262219576,-0.278062412822705,0.909242727881019,-0.27143901475823917,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.2787782336227652
391,-0.574930885989565,-0.5771303262219576,-0.45338921368055446,0.909242727881019,-0.7476955575965375,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.9996260547775692
392,-0.574930885989565,-0.5771303262219576,0.7842117335513241,0.909242727881019,0.7763253794860171,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.6115680351227835
393,1.739339500397413,-0.5771303262219576,-0.3811958250920282,-1.0998163299368888,0.4905714537830381,0.35089934743983536,0.6859929274405115,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.5728186837628118
394,1.739339500397413,-0.5771303262219576,0.877031804593715,-1.0998163299368888,-0.27143901475823917,1.0454548209528702,0.4483905976515663,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.16306751078238174
395,-0.574930885989565,1.732710887931103,0.4335581318356252,-1.0998163299368888,0.0143149109447398,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.3263377818409492
396,1.739339500397413,-0.5771303262219576,-0.5874626496306746,0.909242727881019,0.20481752808005912,-1.0382115995862344,0.747470165958708,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.019565634206025
397,1.739339500397413,-0.5771303262219576,1.2792521124440757,0.909242727881019,-1.3192034090024956,1.740010294465905,-0.2532423310663782,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.5062372495596426
398,-0.574930885989565,1.732710887931103,-0.4327625312266898,0.909242727881019,-0.6524442490288779,-0.34365612607319956,0.3836832995388147,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.346744356347684
399,1.739339500397413,-0.5771303262219576,1.0832986291323614,-1.0998163299368888,0.0143149109447398,0.003621610683317899,1.1779543438495532,0.8020803401606542,0.6510928410860981,0.971825315807537,0.14675955593934153
400,-0.574930885989565,1.732710887931103,1.0111052405438352,-1.0998163299368888,0.39532014521537845,-1.3854893363427518,0.7741712107246125,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.1570997120525253
401,-0.574930885989565,1.732710887931103,1.4133255483941958,0.909242727881019,-0.27143901475823917,1.740010294465905,0.5401890133269012,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.4701241812461157
402,1.739339500397413,-0.5771303262219576,-1.3919032653313956,0.909242727881019,1.062079305188996,0.6981770841963528,1.0224380986699968,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.957968918486757
403,-0.574930885989565,1.732710887931103,-0.7731027917154564,0.909242727881019,-1.8907112604084535,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.4932552635581266
404,1.739339500397413,-0.5771303262219576,1.1451786764939553,0.909242727881019,-1.0334494832995165,-0.690933862829717,0.7893697631782493,0.8020803401606542,0.6510928410860981,0.971825315807537,0.09327985254965508
405,-0.574930885989565,-0.5771303262219576,-1.1340697346580877,0.909242727881019,-0.6524442490288779,1.0454548209528702,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.0397633604412424
406,-0.574930885989565,-0.5771303262219576,0.6604516388281363,0.909242727881019,-1.5097060261378148,0.6981770841963528,1.0152121205043623,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.61934293123042
407,-0.574930885989565,-0.5771303262219576,0.32011137833936965,0.909242727881019,-1.223952100434836,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.351822248949184
408,-0.574930885989565,-0.5771303262219576,0.3407380607932343,0.909242727881019,-0.08093639762291986,0.003621610683317899,0.4669440972042093,0.8020803401606542,0.6510928410860981,0.971825315807537,1.6994132712325163
409,1.739339500397413,-0.5771303262219576,-0.2368090479149757,-1.0998163299368888,0.5858227623506977,0.35089934743983536,-0.35818892889412446,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.2498191020308554
410,-0.574930885989565,1.732710887931103,0.3407380607932343,-1.0998163299368888,-0.27143901475823917,0.003621610683317899,1.5763305543364166,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.3334409241774082
411,-0.574930885989565,-0.5771303262219576,-0.1439889768725848,0.909242727881019,-0.5571929404612181,-1.0382115995862344,1.1196635024564894,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.14886508757616057
412,-0.574930885989565,1.732710887931103,-0.22649570668804336,0.909242727881019,0.0143149109447398,0.003621610683317899,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.27982953808373356
413,-0.574930885989565,1.732710887931103,-0.4843292373613514,0.909242727881019,-1.128700791867176,1.3927325577093876,0.40727419597729086,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.2247947809285464
414,-0.574930885989565,-0.5771303262219576,1.2173720650824817,-1.0998163299368888,0.0143149109447398,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.3854633355976858
415,-0.574930885989565,-0.5771303262219576,-0.08210892951099087,-1.0998163299368888,0.5858227623506977,-0.34365612607319956,-0.495003511067814,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.6913678038039539
416,1.739339500397413,-0.5771303262219576,-0.4327625312266898,-1.0998163299368888,0.10956621951239946,1.740010294465905,0.9857535981658868,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.2082896671825083
417,1.739339500397413,-0.5771303262219576,0.07259118889299394,-1.0998163299368888,0.5858227623506977,1.3927325577093876,0.9403740058191038,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.0194885031309688
418,-0.574930885989565,-0.5771303262219576,1.0936119703592937,0.909242727881019,-0.9381981747318568,1.0454548209528702,0.8720501068383806,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.4034377440959271
419,-0.574930885989565,-0.5771303262219576,0.5779449090126777,-1.0998163299368888,-0.5571929404612181,-1.0382115995862344,-0.2880578531459076,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3013897368732256
420,-0.574930885989565,1.732710887931103,-1.5569167249623128,-1.0998163299368888,0.7763253794860171,1.0454548209528702,0.8428286781298209,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.366672474519542
421,1.739339500397413,-0.5771303262219576,-1.0103096399348999,0.909242727881019,0.39532014521537845,0.35089934743983536,0.1479968211195652,0.8020803401606542,0.6510928410860981,0.971825315807537,1.0421967244572774
422,-0.574930885989565,1.732710887931103,0.5779449090126777,-1.0998163299368888,-0.36669032332589885,-0.690933862829717,-0.30991878475730295,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.4381468543953595
423,-0.574930885989565,1.732710887931103,-0.4843292373613514,0.909242727881019,-1.5097060261378148,1.3927325577093876,0.7800834622367415,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6246274804400282
424,-0.574930885989565,1.732710887931103,0.5676315677857454,-1.0998163299368888,-0.9381981747318568,-1.3854893363427518,2.14313714847724,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.5671926837464535
425,-0.574930885989565,1.732710887931103,1.0832986291323614,0.909242727881019,-0.8429468661641972,-1.0382115995862344,1.1099681869117155,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.619627538616078
426,-0.574930885989565,1.732710887931103,-0.9484295925733058,-1.0998163299368888,0.10956621951239946,0.003621610683317899,1.0136794394086055,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.1833375170642635
427,-0.574930885989565,-0.5771303262219576,0.19635128361618182,-1.0998163299368888,0.5858227623506977,1.3927325577093876,0.4647031851706149,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.9612687442578315
428,1.739339500397413,-0.5771303262219576,-1.5362900425084483,-1.0998163299368888,0.3000688366477188,-1.7327670730992693,0.8992783117130474,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2604086030591857
429,-0.574930885989565,-0.5771303262219576,-0.30900243650350195,-1.0998163299368888,0.39532014521537845,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.9234005561328268
430,-0.574930885989565,-0.5771303262219576,-1.1856364407927493,-1.0998163299368888,0.20481752808005912,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.3589957185130454
431,1.739339500397413,-0.5771303262219576,-0.8865495452117119,0.909242727881019,1.919341082297933,1.3927325577093876,-0.10998464522475038,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.2184365414312934
432,-0.574930885989565,-0.5771303262219576,1.134865335267023,0.909242727881019,-0.7476955575965375,0.6981770841963528,-1.2196789869758997,2.519071894021382,0.6510928410860981,0.971825315807537,1.1487273361701633
433,-0.574930885989565,1.732710887931103,-0.4224491899997575,0.909242727881019,0.6810740709183575,0.003621610683317899,0.25549927864637256,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.8048368937387339
434,-0.574930885989565,-0.5771303262219576,0.6295116151473393,-1.0998163299368888,-0.5571929404612181,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.5660063414030188
435,-0.574930885989565,-0.5771303262219576,0.4851248379702868,-1.0998163299368888,-0.17618770619057952,-1.0382115995862344,1.447873482486299,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.49904999834709896
436,-0.574930885989565,-0.5771303262219576,1.289565453671008,-1.0998163299368888,-0.9381981747318568,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.7417340199784087
437,-0.574930885989565,1.732710887931103,1.2689387712171432,-1.0998163299368888,0.39532014521537845,-1.3854893363427518,0.5564611488522198,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.14164341326167398
438,1.739339500397413,-0.5771303262219576,0.07259118889299394,0.909242727881019,-0.17618770619057952,-0.690933862829717,1.488930971931611,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.5269296795239528
439,-0.574930885989565,-0.5771303262219576,0.557318226558813,-1.0998163299368888,0.9668279966213364,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.6480889002089395
440,-0.574930885989565,-0.5771303262219576,0.12415789502765556,-1.0998163299368888,0.0143149109447398,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.00882340211547332
441,-0.574930885989565,-0.5771303262219576,0.6191982739204069,-1.0998163299368888,-0.36669032332589885,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.5767191360412435
442,-0.574930885989565,-0.5771303262219576,-0.9587429338002382,0.909242727881019,-0.6524442490288779,1.740010294465905,0.4658244438063352,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.5544114792704853
443,-0.574930885989565,-0.5771303262219576,0.5160648616510838,0.909242727881019,0.4905714537830381,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.343544399479262
444,-0.574930885989565,-0.5771303262219576,1.1039253115862262,-1.0998163299368888,-0.4619416318935585,-1.3854893363427518,1.2546258006792015,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6946442156000121
445,-0.574930885989565,-0.5771303262219576,0.3819914257009636,-1.0998163299368888,-0.6524442490288779,0.35089934743983536,0.7572990372923039,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.2501952088911474
446,-0.574930885989565,-0.5771303262219576,-1.7734968907278916,0.909242727881019,-0.4619416318935585,0.003621610683317899,0.6679760588999248,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.219992186787366
447,-0.574930885989565,-0.5771303262219576,-2.423237388024628,0.909242727881019,-0.6524442490288779,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.7357555058698257
448,-0.574930885989565,1.732710887931103,-0.1439889768725848,-1.0998163299368888,-1.6049573347054744,0.003621610683317899,0.36629600528159173,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.38624394894290226
449,-0.574930885989565,-0.5771303262219576,-0.30900243650350195,0.909242727881019,-0.7476955575965375,0.6981770841963528,0.9740167411280427,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8354538354757013
450,-0.574930885989565,-0.5771303262219576,1.3205054773518048,0.909242727881019,0.9668279966213364,1.3927325577093876,0.484447450157728,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.282364560600535
451,-0.574930885989565,1.732710887931103,-0.030542223376329267,-1.0998163299368888,-1.0334494832995165,1.3927325577093876,0.4222001790446065,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.9955253821658611
452,-0.574930885989565,-0.5771303262219576,-0.4637025549074868,0.909242727881019,-0.6524442490288779,0.003621610683317899,0.11526329252683515,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.2822205272070051
453,1.739339500397413,-0.5771303262219576,-1.9281970091318765,-1.0998163299368888,0.3000688366477188,-0.690933862829717,0.15567676054816582,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.1036135723880067
454,-0.574930885989565,-0.5771303262219576,0.24791798975084342,0.909242727881019,-0.4619416318935585,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4643488595045617
455,-0.574930885989565,-0.5771303262219576,0.23760464852391108,0.909242727881019,-1.0334494832995165,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8917472346870623
456,-0.574930885989565,-0.5771303262219576,-1.2681431706082078,-1.0998163299368888,-1.128700791867176,0.6981770841963528,1.609184636291412,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.6752845269894494
457,-0.574930885989565,-0.5771303262219576,-1.0103096399348999,0.909242727881019,-0.7476955575965375,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.4163566695795916
458,-0.574930885989565,-0.5771303262219576,-0.4327625312266898,-1.0998163299368888,0.0143149109447398,1.0454548209528702,1.0545454239788405,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.3046951488183376
459,1.739339500397413,-0.5771303262219576,0.46449815551642215,0.909242727881019,-0.6524442490288779,1.0454548209528702,0.4041955103116527,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.26536374946953645
460,1.739339500397413,-0.5771303262219576,0.00039780030446769776,0.909242727881019,-0.17618770619057952,1.3927325577093876,0.6175731957603572,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.3074203023727335
461,1.739339500397413,-0.5771303262219576,2.0527527044639995,0.909242727881019,0.3000688366477188,0.35089934743983536,0.1358750280461508,2.519071894021382,-1.5358792738864004,0.971825315807537,-0.7069522865652417
462,1.739339500397413,-0.5771303262219576,-0.04085556460326159,-1.0998163299368888,1.1573306137566557,-1.3854893363427518,0.7024612230306623,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.7950915038767445
463,-0.574930885989565,1.732710887931103,0.5057515204241515,0.909242727881019,-1.0334494832995165,1.0454548209528702,1.3471024293446463,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.356194636730812
464,-0.574930885989565,-0.5771303262219576,-1.0721896872964938,0.909242727881019,2.205095008000912,1.740010294465905,0.8308317725608577,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.2697785818743783
465,-0.574930885989565,-0.5771303262219576,0.3407380607932343,-1.0998163299368888,0.39532014521537845,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.5293804388773706
466,-0.574930885989565,-0.5771303262219576,-1.6909901609124331,-1.0998163299368888,-0.4619416318935585,-1.0382115995862344,0.32166236696203754,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.593007105912368
467,1.739339500397413,-0.5771303262219576,0.557318226558813,0.909242727881019,0.4905714537830381,-0.690933862829717,0.4808290835281253,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.31656003665142785
468,1.739339500397413,-0.5771303262219576,0.6088849326934747,0.909242727881019,-0.17618770619057952,0.35089934743983536,0.9601638595610555,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.9417500277711172
469,-0.574930885989565,-0.5771303262219576,1.619592372932842,0.909242727881019,0.20481752808005912,-1.7327670730992693,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3613514648318804
470,-0.574930885989565,1.732710887931103,2.0527527044639995,-1.0998163299368888,0.5858227623506977,0.003621610683317899,1.574852290803653,4.23606344788211,0.6510928410860981,-1.028991510855039,-1.6524241858575661
471,-0.574930885989565,-0.5771303262219576,-0.7009094031269302,-1.0998163299368888,-0.7476955575965375,-0.34365612607319956,1.3323087178758752,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.5329250022190242
472,-0.574930885989565,1.732710887931103,-1.2887698530620726,0.909242727881019,0.9668279966213364,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.2414124573338495
473,-0.574930885989565,-0.5771303262219576,2.0527527044639995,0.909242727881019,-0.8429468661641972,1.740010294465905,1.2519521165222136,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.6584246878217024
474,-0.574930885989565,-0.5771303262219576,0.21697796607004646,-1.0998163299368888,0.10956621951239946,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.21761459207387934
475,-0.574930885989565,1.732710887931103,0.16541125993538483,0.909242727881019,0.0143149109447398,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.5529607581971322
476,-0.574930885989565,1.732710887931103,0.6295116151473393,0.909242727881019,-1.128700791867176,1.740010294465905,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.10640366061521649
477,-0.574930885989565,-0.5771303262219576,0.15509791870845252,0.909242727881019,0.39532014521537845,0.6981770841963528,0.9920295965740135,0.8020803401606542,0.6510928410860981,0.971825315807537,0.32074180602781244
478,1.739339500397413,-0.5771303262219576,-2.2788506108475755,0.909242727881019,0.9668279966213364,-0.690933862829717,0.9813454545158483,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.7976664659390758
479,-0.574930885989565,1.732710887931103,1.0214185817707675,-1.0998163299368888,-0.4619416318935585,1.3927325577093876,0.5913866297242286,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.865241611210079
480,-0.574930885989565,-0.5771303262219576,0.6913916625089332,0.909242727881019,-0.36669032332589885,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.10160306935767369
481,-0.574930885989565,-0.5771303262219576,-1.3919032653313956,-1.0998163299368888,0.7763253794860171,0.35089934743983536,0.5362478333663843,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.3601492033349016
482,1.739339500397413,-0.5771303262219576,1.3617588422595341,-1.0998163299368888,1.8240897737302735,-0.690933862829717,0.8276301256761841,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.07082132404524039
483,-0.574930885989565,-0.5771303262219576,-0.9381162513463736,0.909242727881019,1.7288384651626139,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.28041349955967565
484,1.739339500397413,-0.5771303262219576,1.4958322782096543,-1.0998163299368888,0.10956621951239946,-1.3854893363427518,0.3814807526897493,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.3370494326301798
485,1.739339500397413,-0.5771303262219576,1.0317319229976998,-1.0998163299368888,1.1573306137566557,0.6981770841963528,1.157273583102842,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.7958321276120555
486,1.739339500397413,-0.5771303262219576,0.4954381791972191,0.909242727881019,-0.4619416318935585,-0.34365612607319956,1.7528010927917135,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.35091280104473416
487,1.739339500397413,-0.5771303262219576,-0.1955556830072464,0.909242727881019,-0.8429468661641972,-1.0382115995862344,-0.055094981780669475,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.4275853795262905
488,-0.574930885989565,-0.5771303262219576,-0.4843292373613514,0.909242727881019,-0.7476955575965375,0.35089934743983536,0.9447848783734815,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.5893688013682963
489,-0.574930885989565,1.732710887931103,-1.0928163697503583,-1.0998163299368888,0.4905714537830381,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.31392986163914227
490,-0.574930885989565,-0.5771303262219576,-0.1955556830072464,-1.0998163299368888,0.10956621951239946,1.3927325577093876,1.0216398138889748,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.1210491430645784
491,-0.574930885989565,-0.5771303262219576,-0.4740158961344191,0.909242727881019,0.0143149109447398,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.3250598506263551
492,-0.574930885989565,-0.5771303262219576,1.3101921361248725,0.909242727881019,-0.08093639762291986,-0.690933862829717,1.1082126988028764,0.8020803401606542,0.6510928410860981,0.971825315807537,0.4529874231336316
